Degree001,Degree004,Degree005,Degree020
-180.00 ~ -179.99,-180.00 ~ -179.96,-180.00 ~ -179.95,-180.00 ~ -179.80
-179.99 ~ -179.98,-180.00 ~ -179.96,-180.00 ~ -179.95,-180.00 ~ -179.80
-179.98 ~ -179.97,-180.00 ~ -179.96,-180.00 ~ -179.95,-180.00 ~ -179.80
-179.97 ~ -179.96,-180.00 ~ -179.96,-180.00 ~ -179.95,-180.00 ~ -179.80
-179.96 ~ -179.95,-179.96 ~ -179.92,-180.00 ~ -179.95,-180.00 ~ -179.80
-179.95 ~ -179.94,-179.96 ~ -179.92,-179.95 ~ -179.90,-180.00 ~ -179.80
-179.94 ~ -179.93,-179.96 ~ -179.92,-179.95 ~ -179.90,-180.00 ~ -179.80
-179.93 ~ -179.92,-179.96 ~ -179.92,-179.95 ~ -179.90,-180.00 ~ -179.80
-179.92 ~ -179.91,-179.92 ~ -179.88,-179.95 ~ -179.90,-180.00 ~ -179.80
-179.91 ~ -179.90,-179.92 ~ -179.88,-179.95 ~ -179.90,-180.00 ~ -179.80
-179.90 ~ -179.89,-179.92 ~ -179.88,-179.90 ~ -179.85,-180.00 ~ -179.80
-179.89 ~ -179.88,-179.92 ~ -179.88,-179.90 ~ -179.85,-180.00 ~ -179.80
-179.88 ~ -179.87,-179.88 ~ -179.84,-179.90 ~ -179.85,-180.00 ~ -179.80
-179.87 ~ -179.86,-179.88 ~ -179.84,-179.90 ~ -179.85,-180.00 ~ -179.80
-179.86 ~ -179.85,-179.88 ~ -179.84,-179.90 ~ -179.85,-180.00 ~ -179.80
-179.85 ~ -179.84,-179.88 ~ -179.84,-179.85 ~ -179.80,-180.00 ~ -179.80
-179.84 ~ -179.83,-179.84 ~ -179.80,-179.85 ~ -179.80,-180.00 ~ -179.80
-179.83 ~ -179.82,-179.84 ~ -179.80,-179.85 ~ -179.80,-180.00 ~ -179.80
-179.82 ~ -179.81,-179.84 ~ -179.80,-179.85 ~ -179.80,-180.00 ~ -179.80
-179.81 ~ -179.80,-179.84 ~ -179.80,-179.85 ~ -179.80,-180.00 ~ -179.80
-179.80 ~ -179.79,-179.80 ~ -179.76,-179.80 ~ -179.75,-179.80 ~ -179.60
-179.79 ~ -179.78,-179.80 ~ -179.76,-179.80 ~ -179.75,-179.80 ~ -179.60
-179.78 ~ -179.77,-179.80 ~ -179.76,-179.80 ~ -179.75,-179.80 ~ -179.60
-179.77 ~ -179.76,-179.80 ~ -179.76,-179.80 ~ -179.75,-179.80 ~ -179.60
-179.76 ~ -179.75,-179.76 ~ -179.72,-179.80 ~ -179.75,-179.80 ~ -179.60
