Degree004,Degree020
-180.00 ~ -179.96,-180.00 ~ -179.80
-179.96 ~ -179.92,-180.00 ~ -179.80
-179.92 ~ -179.88,-180.00 ~ -179.80
-179.88 ~ -179.84,-180.00 ~ -179.80
-179.84 ~ -179.80,-180.00 ~ -179.80
-179.80 ~ -179.76,-179.80 ~ -179.60
-179.76 ~ -179.72,-179.80 ~ -179.60
-179.72 ~ -179.68,-179.80 ~ -179.60
-179.68 ~ -179.64,-179.80 ~ -179.60
-179.64 ~ -179.60,-179.80 ~ -179.60
-179.60 ~ -179.56,-179.60 ~ -179.40
-179.56 ~ -179.52,-179.60 ~ -179.40
-179.52 ~ -179.48,-179.60 ~ -179.40
-179.48 ~ -179.44,-179.60 ~ -179.40
-179.44 ~ -179.40,-179.60 ~ -179.40
-179.40 ~ -179.36,-179.40 ~ -179.20
-179.36 ~ -179.32,-179.40 ~ -179.20
-179.32 ~ -179.28,-179.40 ~ -179.20
-179.28 ~ -179.24,-179.40 ~ -179.20
-179.24 ~ -179.20,-179.40 ~ -179.20
-179.20 ~ -179.16,-179.20 ~ -179.00
-179.16 ~ -179.12,-179.20 ~ -179.00
-179.12 ~ -179.08,-179.20 ~ -179.00
-179.08 ~ -179.04,-179.20 ~ -179.00
-179.04 ~ -179.00,-179.20 ~ -179.00
-179.00 ~ -178.96,-179.00 ~ -178.80
-178.96 ~ -178.92,-179.00 ~ -178.80
-178.92 ~ -178.88,-179.00 ~ -178.80
-178.88 ~ -178.84,-179.00 ~ -178.80
-178.84 ~ -178.80,-179.00 ~ -178.80
-178.80 ~ -178.76,-178.80 ~ -178.60
-178.76 ~ -178.72,-178.80 ~ -178.60
-178.72 ~ -178.68,-178.80 ~ -178.60
-178.68 ~ -178.64,-178.80 ~ -178.60
-178.64 ~ -178.60,-178.80 ~ -178.60
-178.60 ~ -178.56,-178.60 ~ -178.40
-178.56 ~ -178.52,-178.60 ~ -178.40
-178.52 ~ -178.48,-178.60 ~ -178.40
-178.48 ~ -178.44,-178.60 ~ -178.40
-178.44 ~ -178.40,-178.60 ~ -178.40
-178.40 ~ -178.36,-178.40 ~ -178.20
-178.36 ~ -178.32,-178.40 ~ -178.20
-178.32 ~ -178.28,-178.40 ~ -178.20
-178.28 ~ -178.24,-178.40 ~ -178.20
-178.24 ~ -178.20,-178.40 ~ -178.20
-178.20 ~ -178.16,-178.20 ~ -178.00
-178.16 ~ -178.12,-178.20 ~ -178.00
-178.12 ~ -178.08,-178.20 ~ -178.00
-178.08 ~ -178.04,-178.20 ~ -178.00
-178.04 ~ -178.00,-178.20 ~ -178.00
-178.00 ~ -177.96,-178.00 ~ -177.80
-177.96 ~ -177.92,-178.00 ~ -177.80
-177.92 ~ -177.88,-178.00 ~ -177.80
-177.88 ~ -177.84,-178.00 ~ -177.80
-177.84 ~ -177.80,-178.00 ~ -177.80
-177.80 ~ -177.76,-177.80 ~ -177.60
-177.76 ~ -177.72,-177.80 ~ -177.60
-177.72 ~ -177.68,-177.80 ~ -177.60
-177.68 ~ -177.64,-177.80 ~ -177.60
-177.64 ~ -177.60,-177.80 ~ -177.60
-177.60 ~ -177.56,-177.60 ~ -177.40
-177.56 ~ -177.52,-177.60 ~ -177.40
-177.52 ~ -177.48,-177.60 ~ -177.40
-177.48 ~ -177.44,-177.60 ~ -177.40
-177.44 ~ -177.40,-177.60 ~ -177.40
-177.40 ~ -177.36,-177.40 ~ -177.20
-177.36 ~ -177.32,-177.40 ~ -177.20
-177.32 ~ -177.28,-177.40 ~ -177.20
-177.28 ~ -177.24,-177.40 ~ -177.20
-177.24 ~ -177.20,-177.40 ~ -177.20
-177.20 ~ -177.16,-177.20 ~ -177.00
