degree005,degree020
-180.00 ~ -179.95,-180.00 ~ -179.80
-179.95 ~ -179.90,-180.00 ~ -179.80
-179.90 ~ -179.85,-180.00 ~ -179.80
-179.85 ~ -179.80,-180.00 ~ -179.80
-179.80 ~ -179.75,-179.80 ~ -179.60
-179.75 ~ -179.70,-179.80 ~ -179.60
-179.70 ~ -179.65,-179.80 ~ -179.60
-179.65 ~ -179.60,-179.80 ~ -179.60
-179.60 ~ -179.55,-179.60 ~ -179.40
-179.55 ~ -179.50,-179.60 ~ -179.40
-179.50 ~ -179.45,-179.60 ~ -179.40
-179.45 ~ -179.40,-179.60 ~ -179.40
-179.40 ~ -179.35,-179.40 ~ -179.20
-179.35 ~ -179.30,-179.40 ~ -179.20
-179.30 ~ -179.25,-179.40 ~ -179.20
-179.25 ~ -179.20,-179.40 ~ -179.20
-179.20 ~ -179.15,-179.20 ~ -179.00
-179.15 ~ -179.10,-179.20 ~ -179.00
-179.10 ~ -179.05,-179.20 ~ -179.00
-179.05 ~ -179.00,-179.20 ~ -179.00
-179.00 ~ -178.95,-179.00 ~ -178.80
-178.95 ~ -178.90,-179.00 ~ -178.80
-178.90 ~ -178.85,-179.00 ~ -178.80
-178.85 ~ -178.80,-179.00 ~ -178.80
-178.80 ~ -178.75,-178.80 ~ -178.60
-178.75 ~ -178.70,-178.80 ~ -178.60
-178.70 ~ -178.65,-178.80 ~ -178.60
-178.65 ~ -178.60,-178.80 ~ -178.60
-178.60 ~ -178.55,-178.60 ~ -178.40
-178.55 ~ -178.50,-178.60 ~ -178.40
-178.50 ~ -178.45,-178.60 ~ -178.40
-178.45 ~ -178.40,-178.60 ~ -178.40
-178.40 ~ -178.35,-178.40 ~ -178.20
-178.35 ~ -178.30,-178.40 ~ -178.20
-178.30 ~ -178.25,-178.40 ~ -178.20
-178.25 ~ -178.20,-178.40 ~ -178.20
-178.20 ~ -178.15,-178.20 ~ -178.00
-178.15 ~ -178.10,-178.20 ~ -178.00
-178.10 ~ -178.05,-178.20 ~ -178.00
-178.05 ~ -178.00,-178.20 ~ -178.00
-178.00 ~ -177.95,-178.00 ~ -177.80
-177.95 ~ -177.90,-178.00 ~ -177.80
-177.90 ~ -177.85,-178.00 ~ -177.80
-177.85 ~ -177.80,-178.00 ~ -177.80
-177.80 ~ -177.75,-177.80 ~ -177.60
-177.75 ~ -177.70,-177.80 ~ -177.60
-177.70 ~ -177.65,-177.80 ~ -177.60
-177.65 ~ -177.60,-177.80 ~ -177.60
-177.60 ~ -177.55,-177.60 ~ -177.40
-177.55 ~ -177.50,-177.60 ~ -177.40
-177.50 ~ -177.45,-177.60 ~ -177.40
-177.45 ~ -177.40,-177.60 ~ -177.40
