Code 2021;Country;NUTS level 1;NUTS level 2;NUTS level 3;NUTS level;Country order;Region order;Blank;Alternative Code 2021;Alternative NUTS level 1;Alternative NUTS level 2;Alternative NUTS level 3;;;;;;
BE;Belgique/België;;;;0;1;1;;;;;;;;;;;
BE1;;Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest;;;1;1;2;;;;;;;;;;;
BE10;;;Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest;;2;1;3;;;;;;;;;;;
BE100;;;;Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad;3;1;4;;;;;;;;;;;
BE2;;Vlaams Gewest;;;1;1;5;;;;;;;;;;;
BE21;;;Prov. Antwerpen;;2;1;6;;;;;;;;;;;
BE211;;;;Arr. Antwerpen;3;1;7;;;;;;;;;;;
BE212;;;;Arr. Mechelen;3;1;8;;;;;;;;;;;
BE213;;;;Arr. Turnhout;3;1;9;;;;;;;;;;;
BE22;;;Prov. Limburg (BE);;2;1;10;;;;;;;;;;;
BE223;;;;Arr. Tongeren;3;1;11;;;;;;;;;;;
BE224;;;;Arr. Hasselt;3;1;12;;;;;;;;;;;
BE225;;;;Arr. Maaseik;3;1;13;;;;;;;;;;;
BE23;;;Prov. Oost-Vlaanderen;;2;1;14;;;;;;;;;;;
BE231;;;;Arr. Aalst;3;1;15;;;;;;;;;;;
BE232;;;;Arr. Dendermonde;3;1;16;;;;;;;;;;;
BE233;;;;Arr. Eeklo;3;1;17;;;;;;;;;;;
BE234;;;;Arr. Gent;3;1;18;;;;;;;;;;;
BE235;;;;Arr. Oudenaarde;3;1;19;;;;;;;;;;;
BE236;;;;Arr. Sint-Niklaas;3;1;20;;;;;;;;;;;
BE24;;;Prov. Vlaams-Brabant;;2;1;21;;;;;;;;;;;
BE241;;;;Arr. Halle-Vilvoorde;3;1;22;;;;;;;;;;;
BE242;;;;Arr. Leuven;3;1;23;;;;;;;;;;;
BE25;;;Prov. West-Vlaanderen;;2;1;24;;;;;;;;;;;
BE251;;;;Arr. Brugge;3;1;25;;;;;;;;;;;
BE252;;;;Arr. Diksmuide;3;1;26;;;;;;;;;;;
BE253;;;;Arr. Ieper;3;1;27;;;;;;;;;;;
BE254;;;;Arr. Kortrijk;3;1;28;;;;;;;;;;;
BE255;;;;Arr. Oostende;3;1;29;;;;;;;;;;;
BE256;;;;Arr. Roeselare;3;1;30;;;;;;;;;;;
BE257;;;;Arr. Tielt;3;1;31;;;;;;;;;;;
